id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,warmingUpDate,warmingUpTime
296,1977,16,10/9/77,,canada,Labatt's Canadian Grand Prix 1977,TWO_SESSION,,mosport,RACE,CLOCKWISE,3.957,10,80,316.56,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
297,1977,17,10/23/77,,japan,1977 Japanese Grand Prix,TWO_SESSION,,fuji,RACE,CLOCKWISE,4.359,8,73,318.207,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
298,1978,1,1/15/78,,argentina,Gran Premio de Argentina 1978,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,5.968,16,52,310.336,53,316.304,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
299,1978,2,1/29/78,,brazil,Grande Prêmio do Brasil 1978,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,63,316.953,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
300,1978,3,3/4/78,,south-africa,The Citizen and Asseng Grand Prix of South Africa 1978,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,78,320.112,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
301,1978,4,4/2/78,,united-states-west,1978 Long Beach Grand Prix,TWO_SESSION,,long-beach,STREET,CLOCKWISE,3.251,14,80,260.08,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
302,1978,5,5/7/78,,monaco,Grand Prix de Monaco 1978,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.312,20,75,248.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
303,1978,6,5/21/78,,belgium,1978 Belgian Grand Prix,TWO_SESSION,,zolder,RACE,CLOCKWISE,4.262,15,70,298.34,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
304,1978,7,6/4/78,,spain,Gran Premio de España 1978,TWO_SESSION,,jarama,RACE,CLOCKWISE,3.404,15,75,255.3,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
305,1978,8,6/17/78,,sweden,Sveriges Grand Prix 1978,TWO_SESSION,,anderstorp,RACE,CLOCKWISE,4.031,8,70,282.17,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
306,1978,9,7/2/78,,france,Grand Prix de France 1978,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,5.809,14,54,313.686,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
307,1978,10,7/16/78,,great-britain,1978 John Player British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.207,9,76,319.732,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
308,1978,11,7/30/78,,germany,Grosser Preis von Deutschland 1978,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.79,14,45,305.505,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
309,1978,12,8/13/78,,austria,Grosser Preis von Österreich 1978,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,54,320.868,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
310,1978,13,8/27/78,,netherlands,Grote Prijs van Nederland 1978,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.226,19,75,316.95,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
311,1978,14,9/10/78,,italy,Gran Premio d'Italia 1978,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,40,232,52,301.6,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
312,1978,15,10/1/78,,united-states,1978 Toyota United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,5.435,11,59,320.665,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
313,1978,16,10/8/78,,canada,Grand Prix du Canada 1978,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.5,19,70,315,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
314,1979,1,1/21/79,,argentina,Gran Premio de Argentina 1979,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,5.968,16,53,316.304,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
315,1979,2,2/4/79,,brazil,Grande Prêmio do Brasil 1979,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,7.96,26,40,318.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
316,1979,3,3/3/79,,south-africa,Simba Grand Prix of South Africa 1979,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,78,320.112,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
317,1979,4,4/8/79,,united-states-west,1979 Lubri Lon Long Beach Grand Prix,TWO_SESSION,,long-beach,STREET,CLOCKWISE,3.251,14,80,260.08,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
318,1979,5,4/29/79,,spain,Gran Premio de España 1979,TWO_SESSION,,jarama,RACE,CLOCKWISE,3.404,15,75,255.3,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
319,1979,6,5/13/79,,belgium,1979 Belgian Grand Prix,TWO_SESSION,,zolder,RACE,CLOCKWISE,4.262,15,70,298.34,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
320,1979,7,5/27/79,,monaco,Grand Prix de Monaco 1979,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.312,20,76,251.712,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
321,1979,8,7/1/79,,france,Grand Prix de France 1979,TWO_SESSION,,dijon,RACE,CLOCKWISE,3.801,12,80,304.08,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
322,1979,9,7/14/79,,great-britain,1979 Marlboro British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.719,9,68,320.892,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
323,1979,10,7/29/79,,germany,Grosser Preis von Deutschland 1979,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.79,14,45,305.505,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
324,1979,11,8/12/79,,austria,Grosser Preis von Österreich 1979,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,54,320.868,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
325,1979,12,8/26/79,,netherlands,Grote Prijs van Nederland 1979,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.226,19,75,316.95,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
326,1979,13,9/9/79,,italy,Gran Premio d'Italia 1979,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,50,290,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
327,1979,14,9/30/79,,canada,Grand Prix du Canada 1979,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.5,19,72,324,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
328,1979,15,10/7/79,,united-states,1979 Toyota United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,5.435,11,59,320.665,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
329,1980,1,1/13/80,,argentina,Gran Premio de Argentina 1980,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,5.968,16,53,316.304,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
330,1980,2,1/27/80,,brazil,Grande Prêmio do Brasil 1980,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,7.873,26,40,314.92,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
331,1980,3,3/1/80,,south-africa,South African Grand Prix 1980,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,78,320.112,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
332,1980,4,3/30/80,,united-states-west,1980 Toyota Grand Prix of Long Beach,TWO_SESSION,,long-beach,STREET,CLOCKWISE,3.251,14,80,260.08,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
333,1980,5,5/4/80,,belgium,1980 Belgian Grand Prix,TWO_SESSION,,zolder,RACE,CLOCKWISE,4.262,15,72,306.864,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
334,1980,6,5/18/80,,monaco,Grand Prix de Monaco 1980,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.312,20,76,251.712,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
335,1980,7,6/29/80,,france,Grand Prix de France 1980,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,5.809,14,54,313.686,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
336,1980,8,7/13/80,,great-britain,1980 Marlboro British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.207,9,76,319.732,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
337,1980,9,8/10/80,,germany,Grosser Preis von Deutschland 1980,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.79,14,45,305.505,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
338,1980,10,8/17/80,,austria,Grosser Preis von Österreich 1980,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,54,320.868,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
339,1980,11,8/31/80,,netherlands,Grote Prijs van Nederland 1980,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.252,19,72,306.144,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
340,1980,12,9/14/80,,italy,Gran Premio d'Italia 1980,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
341,1980,13,9/28/80,,canada,Grand Prix Labatt du Canada 1980,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.41,19,70,308.7,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
342,1980,14,10/5/80,,united-states,1980 Toyota United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,5.435,11,59,320.665,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
343,1981,1,3/15/81,,united-states-west,1981 Toyota Grand Prix of Long Beach,TWO_SESSION,,long-beach,STREET,CLOCKWISE,3.251,14,80,260.08,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
344,1981,2,3/29/81,,brazil,Grande Prêmio do Brasil 1981,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,62,311.922,63,316.953,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
345,1981,3,4/12/81,,argentina,Gran Premio de Argentina 1981,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,5.968,16,53,316.304,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
346,1981,4,5/3/81,,san-marino,Gran Premio di San Marino 1981,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
347,1981,5,5/17/81,,belgium,1981 Belgian Grand Prix,TWO_SESSION,,zolder,RACE,CLOCKWISE,4.262,15,54,230.148,70,298.34,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
348,1981,6,5/31/81,,monaco,Grand Prix de Monaco 1981,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.312,20,76,251.712,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
349,1981,7,6/21/81,,spain,Gran Premio de España 1981,TWO_SESSION,,jarama,RACE,CLOCKWISE,3.312,14,80,264.96,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
350,1981,8,7/5/81,,france,Grand Prix de France 1981,TWO_SESSION,,dijon,RACE,CLOCKWISE,3.801,12,80,304.08,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
351,1981,9,7/18/81,,great-britain,1981 Marlboro British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.719,9,68,320.892,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
352,1981,10,8/2/81,,germany,Grosser Preis von Deutschland 1981,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.79,14,45,305.505,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
353,1981,11,8/16/81,,austria,Grosser Preis von Österreich 1981,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,53,314.926,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
354,1981,12,8/30/81,,netherlands,Grote Prijs van Nederland 1981,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.252,19,72,306.144,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
355,1981,13,9/13/81,,italy,Gran Premio d'Italia 1981,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,52,301.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
356,1981,14,9/27/81,,canada,Grand Prix Labatt du Canada 1981,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.41,19,63,277.83,70,308.7,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
357,1981,15,10/17/81,,caesars-palace,1981 Caesars Palace Grand Prix,TWO_SESSION,,caesars-palace,STREET,ANTI_CLOCKWISE,3.65,14,75,273.75,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
358,1982,1,1/23/82,,south-africa,South African Grand Prix 1982,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,77,316.008,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
359,1982,2,3/21/82,,brazil,Grande Prêmio do Brasil 1982,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,63,316.953,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
360,1982,3,4/4/82,,united-states-west,1982 Toyota Grand Prix of Long Beach,TWO_SESSION,,long-beach,STREET,CLOCKWISE,3.428,18,75,258.814,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
361,1982,4,4/25/82,,san-marino,Gran Premio di San Marino 1982,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
362,1982,5,5/9/82,,belgium,1982 Belgian Grand Prix,TWO_SESSION,,zolder,RACE,CLOCKWISE,4.262,15,70,298.34,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
363,1982,6,5/23/82,,monaco,Grand Prix de Monaco 1982,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.312,20,76,251.712,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
364,1982,7,6/6/82,,detroit,1982 Detroit Grand Prix,TWO_SESSION,,detroit,STREET,ANTI_CLOCKWISE,4.168,22,62,258.416,70,291.76,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
365,1982,8,6/13/82,,canada,Grand Prix Labatt du Canada 1982,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.41,19,70,308.7,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
366,1982,9,7/3/82,,netherlands,Grote Prijs van Nederland 1982,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.252,19,72,306.144,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
367,1982,10,7/18/82,,great-britain,1982 Marlboro British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.207,9,76,319.732,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
368,1982,11,7/25/82,,france,Grand Prix de France 1982,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,5.809,14,54,313.686,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
369,1982,12,8/8/82,,germany,Grosser Preis von Deutschland 1982,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,45,306.09,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
370,1982,13,8/15/82,,austria,Grosser Preis von Österreich 1982,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,53,314.926,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
371,1982,14,8/29/82,,switzerland,Grosser Preis der Schweiz 1982,TWO_SESSION,,dijon,RACE,CLOCKWISE,3.801,12,80,304.08,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
372,1982,15,9/12/82,,italy,Gran Premio d'Italia 1982,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,52,301.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
373,1982,16,9/25/82,,caesars-palace,1982 Caesars Palace Grand Prix,TWO_SESSION,,caesars-palace,STREET,ANTI_CLOCKWISE,3.65,14,75,273.75,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
374,1983,1,3/13/83,,brazil,Grande Prêmio do Brasil 1983,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,63,316.953,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
375,1983,2,3/27/83,,united-states-west,1983 Toyota Grand Prix of Long Beach,TWO_SESSION,,long-beach,STREET,CLOCKWISE,3.275,18,75,245.625,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
376,1983,3,4/17/83,,france,Grand Prix de France 1983,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,5.809,14,54,313.686,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
377,1983,4,5/1/83,,san-marino,Gran Premio di San Marino 1983,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
378,1983,5,5/15/83,,monaco,Grand Prix de Monaco 1983,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.312,20,76,251.712,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
379,1983,6,5/22/83,,belgium,1983 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,40,277.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
380,1983,7,6/5/83,,detroit,1983 Detroit Grand Prix,TWO_SESSION,,detroit,STREET,ANTI_CLOCKWISE,4.023,22,60,241.38,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
381,1983,8,6/12/83,,canada,Grand Prix Labatt du Canada 1983,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.41,19,70,308.7,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
382,1983,9,7/16/83,,great-britain,1983 Marlboro British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.719,9,67,316.173,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
383,1983,10,8/7/83,,germany,Grosser Preis von Deutschland 1983,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,45,306.09,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
384,1983,11,8/14/83,,austria,Grosser Preis von Österreich 1983,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,53,314.926,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
385,1983,12,8/28/83,,netherlands,Grote Prijs van Nederland 1983,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.252,19,72,306.144,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
386,1983,13,9/11/83,,italy,Gran Premio d'Italia 1983,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,52,301.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
387,1983,14,9/25/83,,europe,1983 John Player Grand Prix of Europe,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.207,9,76,319.732,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
388,1983,15,10/15/83,,south-africa,Southern Sun Hotels South African Grand Prix 1983,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,77,316.008,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
389,1984,1,3/25/84,,brazil,Grande Prêmio do Brasil 1984,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,61,306.891,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
390,1984,2,4/7/84,,south-africa,National Panasonic South African Grand Prix 1984,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,75,307.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
391,1984,3,4/29/84,,belgium,1984 Belgian Grand Prix,TWO_SESSION,,zolder,RACE,CLOCKWISE,4.262,15,70,298.34,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
392,1984,4,5/6/84,,san-marino,Gran Premio di San Marino 1984,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
393,1984,5,5/20/84,,france,Grand Prix de France 1984,TWO_SESSION,,dijon,RACE,CLOCKWISE,3.801,12,79,300.279,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
394,1984,6,6/3/84,,monaco,Grand Prix de Monaco 1984,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.312,20,31,102.672,76,251.712,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
395,1984,7,6/17/84,,canada,Grand Prix Labatt du Canada 1984,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.41,19,70,308.7,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
396,1984,8,6/24/84,,detroit,1984 Detroit Grand Prix,TWO_SESSION,,detroit,STREET,ANTI_CLOCKWISE,4.023,22,63,253.449,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
397,1984,9,7/8/84,,dallas,1984 Dallas Grand Prix,TWO_SESSION,,dallas,STREET,ANTI_CLOCKWISE,3.901,23,67,261.367,68,265.268,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
398,1984,10,7/22/84,,great-britain,1984 John Player British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.207,9,71,298.697,75,315.525,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
399,1984,11,8/5/84,,germany,Grosser Preis von Deutschland 1984,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.802,16,44,299.288,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
400,1984,12,8/19/84,,austria,Grosser Preis von Österreich 1984,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,51,303.042,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
401,1984,13,8/26/84,,netherlands,Grote Prijs van Nederland 1984,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.252,19,71,301.892,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
402,1984,14,9/9/84,,italy,Gran Premio d'Italia 1984,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,51,295.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
403,1984,15,10/7/84,,europe,Grosser Preis von Europa 1984,TWO_SESSION,,nurburgring,RACE,CLOCKWISE,4.542,12,67,304.314,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
404,1984,16,10/21/84,,portugal,Grande Prémio de Portugal 1984,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,70,304.43,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
405,1985,1,4/7/85,,brazil,Grande Prêmio do Brasil 1985,TWO_SESSION,,jacarepagua,RACE,ANTI_CLOCKWISE,5.031,11,61,306.891,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
406,1985,2,4/21/85,,portugal,Grande Prémio de Portugal 1985,TWO_SESSION,,estoril,RACE,CLOCKWISE,4.349,11,67,304.43,70,291.383,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
407,1985,3,5/5/85,,san-marino,Gran Premio di San Marino 1985,TWO_SESSION,,imola,RACE,ANTI_CLOCKWISE,5.04,22,60,302.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
408,1985,4,5/19/85,,monaco,Grand Prix de Monaco 1985,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.312,20,78,258.336,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
409,1985,5,6/16/85,,canada,Grand Prix Labatt du Canada 1985,TWO_SESSION,,montreal,STREET,CLOCKWISE,4.41,19,70,308.7,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
410,1985,6,6/23/85,,detroit,1985 Detroit Grand Prix,TWO_SESSION,,detroit,STREET,ANTI_CLOCKWISE,4.023,22,63,253.449,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
411,1985,7,7/7/85,,france,Grand Prix de France 1985,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,5.809,14,53,307.877,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
412,1985,8,7/21/85,,great-britain,1985 Marlboro British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.719,9,65,306.735,66,311.454,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
413,1985,9,8/4/85,,germany,Grosser Preis von Deutschland 1985,TWO_SESSION,,nurburgring,RACE,CLOCKWISE,4.542,12,67,304.314,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
414,1985,10,8/18/85,,austria,Grosser Preis von Österreich 1985,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.942,18,52,308.984,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
415,1985,11,8/25/85,,netherlands,Grote Prijs van Nederland 1985,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.252,19,70,297.64,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
416,1985,12,9/8/85,,italy,Gran Premio d'Italia 1985,TWO_SESSION,,monza,RACE,CLOCKWISE,5.8,10,51,295.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
417,1985,13,9/15/85,,belgium,1985 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,RACE,CLOCKWISE,6.94,19,43,298.42,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
418,1985,14,10/6/85,,europe,1985 Shell Oils Grand Prix of Europe,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.207,9,75,315.525,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
419,1985,15,10/19/85,,south-africa,Southern Sun Hotels South African Grand Prix 1985,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,75,307.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
420,1985,16,11/3/85,,australia,1985 Mitsubishi Australian Grand Prix,TWO_SESSION,,adelaide,STREET,CLOCKWISE,3.78,16,82,309.96,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
