id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,bestChampionshipPosition,bestStartingGridPosition,bestRaceResult,totalChampionshipWins,totalRaceEntries,totalRaceStarts,totalRaceWins,totalRaceLaps,totalPodiums,totalPoints,totalChampionshipPoints,totalPolePositions,totalFastestLaps,totalDriverOfTheDay,totalGrandSlams
carl-forberg,Carl Forberg,Carl,Forberg,Carl Forberg,FOR,,MALE,3/4/11,1/17/00,Omaha,united-states-of-america,united-states-of-america,,,24,7,0,1,1,0,193,0,0,0,0,0,0,0
carl-scarborough,Carl Scarborough,Carl,Scarborough,Carl Scarborough,SCA,,MALE,7/3/14,5/30/53,Benton,united-states-of-america,united-states-of-america,,,15,12,0,2,2,0,290,0,0,0,0,0,0,0
carlo-facetti,Carlo Facetti,Carlo,Facetti,Carlo Giovanni Facetti,FAC,,MALE,6/26/35,,Cormano,italy,italy,,,,,0,1,0,0,0,0,0,0,0,0,0,0
carlo-franchi,Carlo Franchi,Carlo,Franchi,Carlo Franchi,FRA,,MALE,1/1/38,,Milan,italy,italy,,,,,0,1,0,0,0,0,0,0,0,0,0,0
carlos-menditeguy,Carlos Menditéguy,Carlos,Menditéguy,Carlos Alberto Menditéguy,MEN,,MALE,8/10/14,4/27/73,Buenos Aires,argentina,argentina,,14,6,3,0,11,10,0,487,1,9,9,0,0,0,0
carlos-pace,Carlos Pace,Carlos,Pace,José Carlos Pace,PAC,,MALE,10/6/44,3/18/77,São Paulo,brazil,brazil,,6,1,1,0,73,72,1,3242,6,58,58,1,5,0,0
carlos-reutemann,Carlos Reutemann,Carlos,Reutemann,Carlos Alberto Reutemann,REU,,MALE,4/12/42,7/7/21,Santa Fe,argentina,argentina,,2,1,1,0,146,146,12,6985,45,310,298,6,6,0,0
carlos-sainz-jr,Carlos Sainz Jr.,Carlos,Sainz Jr.,Carlos Sainz Vázquez de Castro,SAI,55,MALE,9/1/94,,Madrid,spain,spain,,5,1,1,0,212,210,4,11273,27,1273.5,1273.5,6,4,7,0
carroll-shelby,Carroll Shelby,Carroll,Shelby,Carroll Hall Shelby,SHE,,MALE,1/11/23,5/10/12,Leesburg,united-states-of-america,united-states-of-america,,,6,4,0,8,8,0,351,0,0,0,0,0,0,0
cecil-green,Cecil Green,Cecil,Green,Cecil Green,GRE,,MALE,9/30/19,7/29/51,Dallas,united-states-of-america,united-states-of-america,,14,10,4,0,2,2,0,217,0,3,3,0,0,0,0
cesare-perdisa,Cesare Perdisa,Cesare,Perdisa,Cesare Perdisa,PER,,MALE,10/21/32,5/10/98,Bologna,italy,italy,,16,6,3,0,8,7,0,493,2,5,5,0,0,0,0
chanoch-nissany,Chanoch Nissany,Chanoch,Nissany,Chanoch Nissany,NIS,,MALE,7/29/63,,Budapest,hungary,israel,,,,,0,0,0,0,0,0,0,0,0,0,0,0
charles-de-tornaco,Charles de Tornaco,Charles,De Tornaco,Charles de Tornaco,DET,,MALE,6/7/27,9/18/53,Brussels,belgium,belgium,,,13,7,0,4,2,0,52,0,0,0,0,0,0,0
charles-leclerc,Charles Leclerc,Charles,Leclerc,Charles Marc Hervé Perceval Leclerc,LEC,16,MALE,10/16/97,,Monte Carlo,monaco,monaco,,2,1,1,0,153,151,8,8153,43,1462,1462,26,10,17,0
charles-pic,Charles Pic,Charles,Pic,Charles Pic,PIC,,MALE,2/15/90,,Montélimar,france,france,,20,18,12,0,39,39,0,2029,0,0,0,0,0,0,0
charles-pozzi,Charles Pozzi,Charles,Pozzi,Charles Pozzi,POZ,,MALE,8/27/09,2/28/01,Paris,france,france,,,16,6,0,1,1,0,56,0,0,0,0,0,0,0
chet-miller,Chet Miller,Chet,Miller,Chet Miller,MIL,,MALE,7/19/02,5/15/53,Detroit,united-states-of-america,united-states-of-america,,,27,25,0,2,2,0,97,0,0,0,0,0,0,0
chico-landi,Chico Landi,Chico,Landi,Francisco Sacco Land,LAN,,MALE,7/14/07,6/7/89,São Paulo,brazil,brazil,,25,11,4,0,6,6,0,324,0,1.5,1.5,0,0,0,0
chico-serra,Chico Serra,Chico,Serra,Francisco Serra,SER,,MALE,2/3/57,,São Paulo,brazil,brazil,,26,15,6,0,33,18,0,831,0,1,1,0,0,0,0
chris-amon,Chris Amon,Chris,Amon,Christopher Arthur Amon,AMO,,MALE,7/20/43,8/3/16,Bulls,new-zealand,new-zealand,,5,1,2,0,108,96,0,4565,11,83,83,5,3,0,0
chris-bristow,Chris Bristow,Chris,Bristow,Christopher William Bristow,BRI,,MALE,12/2/37,6/19/60,Lambeth,united-kingdom,united-kingdom,,,4,10,0,4,4,0,115,0,0,0,0,0,0,0
chris-craft,Chris Craft,Chris,Craft,Christopher Craft,CRA,,MALE,11/17/39,2/20/21,Porthleven,united-kingdom,united-kingdom,,,27,,0,2,1,0,30,0,0,0,0,0,0,0
chris-irwin,Chris Irwin,Chris,Irwin,Chris Irwin,IRW,,MALE,6/27/42,,London,united-kingdom,united-kingdom,,16,9,5,0,10,10,0,441,0,2,2,0,0,0,0
chris-lawrence,Chris Lawrence,Chris,Lawrence,Christopher J. Lawrence,LAW,,MALE,7/27/33,8/13/11,Ealing,united-kingdom,united-kingdom,,,19,11,0,2,2,0,83,0,0,0,0,0,0,0
christian-danner,Christian Danner,Christian,Danner,Christian Danner,DAN,,MALE,4/4/58,,Munich,germany,germany,,18,16,4,0,47,36,0,1377,0,4,4,0,0,0,0
christian-fittipaldi,Christian Fittipaldi,Christian,Fittipaldi,Christian Fittipaldi,FIT,,MALE,1/18/71,,São Paulo,brazil,brazil,,13,6,4,0,43,40,0,2141,0,12,12,0,0,0,0
christian-goethals,Christian Goethals,Christian,Goethals,Christian Roger Xavier Marie Joseph Ghislain Goethals,GOE,,MALE,8/4/28,2/26/03,Heule,belgium,belgium,,,23,,0,1,1,0,4,0,0,0,0,0,0,0
christian-klien,Christian Klien,Christian,Klien,Christian Klien,KLI,,MALE,2/7/83,,Hohenems,austria,austria,,15,4,5,0,51,49,0,2331,0,14,14,0,0,0,0
christijan-albers,Christijan Albers,Christijan,Albers,Christijan Albers,ALB,,MALE,4/16/79,,Eindhoven,netherlands,netherlands,,19,13,5,0,46,46,0,2194,0,4,4,0,0,0,0
christophe-bouchut,Christophe Bouchut,Christophe,Bouchut,Christophe Bouchut,BOU,,MALE,9/24/66,,Voiron,france,france,,,,,0,0,0,0,0,0,0,0,0,0,0,0
chuck-arnold,Chuck Arnold,Chuck,Arnold,Chuck Arnold,ARN,,MALE,5/30/26,9/4/97,Stamford,united-states-of-america,united-states-of-america,,,21,15,0,1,1,0,200,0,0,0,0,0,0,0
chuck-daigh,Chuck Daigh,Chuck,Daigh,Chuck Daigh,DAI,,MALE,11/29/23,4/29/08,Long Beach,united-states-of-america,united-states-of-america,,,17,10,0,6,3,0,142,0,0,0,0,0,0,0
chuck-stevenson,Chuck Stevenson,Chuck,Stevenson,Charles Stevenson,STE,,MALE,10/15/19,8/21/95,Sidney,united-states-of-america,united-states-of-america,,,5,9,0,5,5,0,717,0,0,0,0,0,0,0
chuck-weyant,Chuck Weyant,Chuck,Weyant,Chuck Weyant,WEY,,MALE,4/3/23,1/24/17,St. Mary's,united-states-of-america,united-states-of-america,,,25,12,0,4,4,0,475,0,0,0,0,0,0,0
claudio-langes,Claudio Langes,Claudio,Langes,Claudio Langes,LAN,,MALE,8/4/61,,Brescia,italy,italy,,,,,0,14,0,0,0,0,0,0,0,0,0,0
clay-regazzoni,Clay Regazzoni,Clay,Regazzoni,Gianclaudio Giuseppe Regazzoni,REG,,MALE,9/5/39,12/15/06,Mendrisio,switzerland,switzerland,,2,1,1,0,139,132,5,6582,28,212,209,5,15,0,0
clemar-bucci,Clemar Bucci,Clemar,Bucci,Clemar Bucci,BUC,,MALE,9/4/20,1/12/11,Zenón Pereyra,argentina,argentina,,,10,,0,5,5,0,93,0,0,0,0,0,0,0
clemente-biondetti,Clemente Biondetti,Clemente,Biondetti,Clemente Biondetti,BIO,,MALE,1898-10-18,2/24/55,Buddusò,italy,italy,,,25,,0,1,1,0,17,0,0,0,0,0,0,0
cliff-allison,Cliff Allison,Cliff,Allison,Henry Clifford Allison,ALL,,MALE,2/8/32,4/7/05,Brough,united-kingdom,united-kingdom,,12,5,2,0,18,16,0,690,1,11,11,0,0,0,0
cliff-griffith,Cliff Griffith,Cliff,Griffith,Cliff Griffith,GRI,,MALE,2/6/16,1/23/96,Nineveh,united-states-of-america,united-states-of-america,,,9,9,0,3,3,0,429,0,0,0,0,0,0,0
clive-puzey,Clive Puzey,Clive,Puzey,Clive Puzey,PUZ,,MALE,7/11/41,,Bulawayo,zimbabwe,zimbabwe,,,,,0,1,0,0,0,0,0,0,0,0,0,0
colin-chapman,Colin Chapman,Colin,Chapman,Anthony Colin Bruce Chapman,CHA,,MALE,5/19/28,12/16/82,London,united-kingdom,united-kingdom,,,5,,0,1,0,0,0,0,0,0,0,0,0,0
colin-davis,Colin Davis,Colin,Davis,Colin Charles Houghton Davis,DAV,,MALE,7/29/33,12/19/12,Marylebone,united-kingdom,united-kingdom,,,17,11,0,2,2,0,75,0,0,0,0,0,0,0
conny-andersson,Conny Andersson,Conny,Andersson,Conny Andersson,AND,,MALE,12/28/39,,Alingsås,sweden,sweden,,,26,,0,5,1,0,9,0,0,0,0,0,0,0
consalvo-sanesi,Consalvo Sanesi,Consalvo,Sanesi,Consalvo Sanesi,SAN,,MALE,3/28/11,7/28/98,Terranuova Bracciolini,italy,italy,,12,4,4,0,5,5,0,205,0,3,3,0,0,0,0
corrado-fabi,Corrado Fabi,Corrado,Fabi,Corrado Fabi,FAB,,MALE,4/12/61,,Milan,italy,italy,,,11,7,0,18,12,0,421,0,0,0,0,0,0,0
cristiano-da-matta,Cristiano da Matta,Cristiano,Da Matta,Cristiano Monteiro da Matta,DAM,,MALE,9/19/73,,Belo Horizonte,brazil,brazil,,13,3,6,0,28,28,0,1484,0,13,13,0,0,0,0
cuth-harrison,Cuth Harrison,Cuth,Harrison,Thomas Cuthbert Harrison,HAR,,MALE,7/6/06,1/21/81,Ecclesall,united-states-of-america,united-kingdom,,,14,7,0,3,3,0,118,0,0,0,0,0,0,0
damien-magee,Damien Magee,Damien,Magee,Damien Magee,MAG,,MALE,11/17/45,,Belfast,united-kingdom,united-kingdom,,,22,14,0,2,1,0,78,0,0,0,0,0,0,0
damon-hill,Damon Hill,Damon,Hill,Damon Graham Devereux Hill,HIL,,MALE,9/17/60,,Hampstead,united-kingdom,united-kingdom,,1,1,1,1,122,115,22,5848,42,360,360,20,19,0,0
dan-gurney,Dan Gurney,Dan,Gurney,Daniel Sexton Gurney,GUR,,MALE,4/13/31,1/14/18,Port Jefferson,united-states-of-america,united-states-of-america,,4,1,1,0,87,86,4,3676,19,133,133,3,6,0,0
dani-clos,Dani Clos,Dani,Clos,Daniel Clos Álvarez,CLO,,MALE,10/23/88,,Barcelona,spain,spain,,,,,0,0,0,0,0,0,0,0,0,0,0,0
daniel-juncadella,Daniel Juncadella,Daniel,Juncadella,Daniel Juncadella Pérez-Sala,JUN,,MALE,5/7/91,,Barcelona,spain,spain,,,,,0,0,0,0,0,0,0,0,0,0,0,0
daniel-ricciardo,Daniel Ricciardo,Daniel,Ricciardo,Daniel Ricciardo,RIC,3,MALE,7/1/89,,Perth,australia,australia,,3,1,1,0,257,257,8,14129,32,1329,1329,3,17,11,0
daniil-kvyat,Daniil Kvyat,Daniil,Kvyat,Daniil Vyacheslavovich Kvyat,KVY,26,MALE,4/26/94,,Ufa,russia,russia,,7,4,2,0,112,110,0,5828,3,202,202,0,1,1,0
danny-kladis,Danny Kladis,Danny,Kladis,Danny Kladis,KLA,,MALE,2/10/17,4/26/09,Crystal City,united-states-of-america,united-states-of-america,,,,30,0,1,1,0,0,0,0,0,0,0,0,0
danny-ongais,Danny Ongais,Danny,Ongais,Danny Ongais,ONG,,MALE,5/21/42,2/26/22,Kahului,united-states-of-america,united-states-of-america,,,21,7,0,6,4,0,132,0,0,0,0,0,0,0
danny-sullivan,Danny Sullivan,Danny,Sullivan,Daniel John Sullivan III,SUL,,MALE,3/9/50,,Louisville,united-states-of-america,united-states-of-america,,17,9,5,0,15,15,0,678,0,2,2,0,0,0,0
dave-charlton,Dave Charlton,Dave,Charlton,David William Charlton,CHA,,MALE,10/27/36,2/24/13,Brotton,united-kingdom,south-africa,,,8,12,0,14,11,0,348,0,0,0,0,0,0,0
dave-morgan,Dave Morgan,Dave,Morgan,Dave Morgan,MOR,,MALE,8/7/44,11/6/18,Cranmore,united-kingdom,united-kingdom,,,23,18,0,1,1,0,50,0,0,0,0,0,0,0
david-brabham,David Brabham,David,Brabham,David Brabham,BRA,,MALE,9/5/65,,London,united-kingdom,australia,,,21,10,0,30,24,0,937,0,0,0,0,0,0,0
david-coulthard,David Coulthard,David,Coulthard,David Marshall Coulthard,COU,,MALE,3/27/71,,Twynholm,united-kingdom,united-kingdom,,2,1,1,0,247,246,13,12394,62,535,535,12,18,0,0
david-hampshire,David Hampshire,David,Hampshire,David Alan Hampshire,HAM,,MALE,12/29/17,8/25/90,Mickleover,united-kingdom,united-kingdom,,,16,9,0,2,2,0,70,0,0,0,0,0,0,0
david-hobbs,David Hobbs,David,Hobbs,David Wishart Hobbs,HOB,,MALE,6/9/39,,Royal Leamington Spa,united-kingdom,united-kingdom,,,12,7,0,7,7,0,379,0,0,0,0,0,0,0
david-kennedy,David Kennedy,David,Kennedy,David Kennedy,KEN,,MALE,1/15/53,,Sligo,ireland,ireland,,,,,0,7,0,0,0,0,0,0,0,0,0,0
david-murray,David Murray,David,Murray,David Murray,MUR,,MALE,12/28/09,4/5/73,Edinburgh,united-kingdom,united-kingdom,,,15,,0,5,4,0,159,0,0,0,0,0,0,0
david-piper,David Piper,David,Piper,David Piper,PIP,,MALE,12/2/30,,Edgware,united-kingdom,united-kingdom,,,22,12,0,3,2,0,91,0,0,0,0,0,0,0
david-prophet,David Prophet,David,Prophet,David Prophet,PRO,,MALE,10/9/37,3/29/81,Hong Kong,hong-kong,united-kingdom,,,14,14,0,2,2,0,120,0,0,0,0,0,0,0
david-purley,David Purley,David,Purley,David Charles Purley,PUR,,MALE,1/26/45,7/2/85,Bognor Regis,united-kingdom,united-kingdom,,,16,9,0,11,7,0,248,0,0,0,0,0,0,0
david-walker,David Walker,David,Walker,David Walker,WAL,,MALE,6/10/41,5/24/24,Sydney,australia,australia,,,12,9,0,11,11,0,482,0,0,0,0,0,0,0
davide-valsecchi,Davide Valsecchi,Davide,Valsecchi,Davide Valsecchi,VAL,,MALE,1/24/87,,Eupilio,italy,italy,,,,,0,0,0,0,0,0,0,0,0,0,0,0
dempsey-wilson,Dempsey Wilson,Dempsey,Wilson,Dempsey Cothrin Wilson,WIL,,MALE,3/11/27,4/23/71,Los Angeles,united-states-of-america,united-states-of-america,,,32,15,0,2,2,0,162,0,0,0,0,0,0,0
dennis-poore,Dennis Poore,Dennis,Poore,Roger Dennistoun Poore,POO,,MALE,8/19/16,2/12/87,London,united-kingdom,united-kingdom,,13,8,4,0,2,2,0,157,0,3,3,0,0,0,0
dennis-taylor,Dennis Taylor,Dennis,Taylor,Dennis Taylor,TAY,,MALE,6/12/21,6/2/62,Sidcup,united-kingdom,united-kingdom,,,,,0,1,0,0,0,0,0,0,0,0,0,0
denny-hulme,Denny Hulme,Denny,Hulme,Denis Clive Hulme,HUL,,MALE,6/18/36,10/4/92,Motueka,new-zealand,new-zealand,,1,1,1,1,112,112,8,6237,33,248,248,1,9,0,0
derek-bell,Derek Bell,Derek,Bell,Derek Reginald Bell,BEL,,MALE,10/31/41,,Pinner,united-kingdom,united-kingdom,,22,8,6,0,16,9,0,180,0,1,1,0,0,0,0
derek-daly,Derek Daly,Derek,Daly,Derek Daly,DAL,,MALE,3/11/53,,Ballinteer,ireland,ireland,,11,7,4,0,64,49,0,2234,0,15,15,0,0,0,0
derek-warwick,Derek Warwick,Derek,Warwick,Derek Stanley Arthur Warwick,WAR,,MALE,8/27/54,,New Alresford,united-kingdom,united-kingdom,,7,3,2,0,162,147,0,6376,4,71,71,0,2,0,0
desire-wilson,Desiré Wilson,Desiré,Wilson,Desiré Randall Wilson,WIL,,FEMALE,11/26/53,,Brakpan,south-africa,south-africa,,,,,0,1,0,0,0,0,0,0,0,0,0,0
desmond-titterington,Desmond Titterington,Desmond,Titterington,Desmond Titterington,TIT,,MALE,5/1/28,4/13/02,Cultra,united-kingdom,united-kingdom,,,11,,0,1,1,0,74,0,0,0,0,0,0,0
dick-gibson,Dick Gibson,Dick,Gibson,Richard Gibson,GIB,,MALE,4/16/18,12/17/10,Bourne,united-kingdom,united-kingdom,,,18,,0,2,2,0,5,0,0,0,0,0,0,0
dick-rathmann,Dick Rathmann,Dick,Rathmann,James Rathmann,RAT,,MALE,1/6/26,2/1/00,Los Angeles,united-states-of-america,united-states-of-america,,19,1,5,0,5,5,0,417,0,2,2,1,0,0,0
didier-pironi,Didier Pironi,Didier,Pironi,Didier Joseph Louis Pironi,PIR,,MALE,3/26/52,8/23/87,Villecresnes,france,france,,2,1,1,0,72,70,3,3423,13,101,101,4,5,0,0
dieter-quester,Dieter Quester,Dieter,Quester,Dieter Quester,QUE,,MALE,5/30/39,,Vienna,austria,austria,,,25,9,0,2,1,0,51,0,0,0,0,0,0,0
dino-beganovic,Dino Beganovic,Dino,Beganovic,Dino Beganovic,BEG,,MALE,1/19/04,,Linköping,sweden,sweden,bosnia-and-herzegovina,,,,0,0,0,0,0,0,0,0,0,0,0,0
divina-galica,Divina Galica,Divina,Galica,Divina Mary Galica,GAL,,FEMALE,8/13/44,,Bushey Heath,united-kingdom,united-kingdom,,,,,0,3,0,0,0,0,0,0,0,0,0,0
domenico-schiattarella,Domenico Schiattarella,Domenico,Schiattarella,Domenico Schiattarella,SCH,,MALE,11/17/67,,Milan,italy,italy,,,20,9,0,7,6,0,261,0,0,0,0,0,0,0
don-beauman,Don Beauman,Don,Beauman,Donald Bentley Beauman,BEA,,MALE,7/26/28,7/9/55,Farnborough,united-kingdom,united-kingdom,,,17,11,0,1,1,0,84,0,0,0,0,0,0,0
don-branson,Don Branson,Don,Branson,Donald L. Branson,BRA,,MALE,6/2/20,11/12/66,Rantoul,united-states-of-america,united-states-of-america,,19,8,4,0,2,2,0,312,0,3,3,0,0,0,0
don-edmunds,Don Edmunds,Don,Edmunds,Don Edmunds,EDM,,MALE,9/23/30,8/11/20,Santa Ana,united-states-of-america,united-states-of-america,,,27,19,0,1,1,0,170,0,0,0,0,0,0,0
don-freeland,Don Freeland,Don,Freeland,Don Freeland,FRE,,MALE,3/25/25,11/2/07,Los Angeles,united-states-of-america,united-states-of-america,,12,6,3,0,8,8,0,1311,1,4,4,0,0,0,0
dorino-serafini,Dorino Serafini,Dorino,Serafini,Teodoro Serafini,SER,,MALE,7/22/09,7/5/00,Pesaro,italy,italy,,13,6,2,0,1,1,0,80,1,3,3,0,0,0,0
doug-serrurier,Doug Serrurier,Doug,Serrurier,Louis Douglas Serrurier,SER,,MALE,12/9/20,6/4/06,Germiston,south-africa,south-africa,,,14,11,0,3,2,0,140,0,0,0,0,0,0,0
dries-van-der-lof,Dries van der Lof,Dries,Van der Lof,Andre van der Lof,VAN,,MALE,8/23/19,5/24/90,Emmen,netherlands,netherlands,,,14,,0,1,1,0,70,0,0,0,0,0,0,0
duane-carter,Duane Carter,Duane,Carter,Duane Carter,CAR,,MALE,5/5/13,5/7/93,Fresno,united-states-of-america,united-states-of-america,,13,4,3,0,8,8,0,1400,1,6.5,6.5,0,0,0,0
duke-dinsmore,Duke Dinsmore,Duke,Dinsmore,J. Carlyle Dinsmore,DIN,,MALE,4/10/13,10/12/85,Williamstown,united-states-of-america,united-states-of-america,,,7,16,0,4,4,0,274,0,0,0,0,0,0,0
duke-nalon,Duke Nalon,Dennis,Nalon,Dennis Nalon,NAL,,MALE,3/2/13,2/26/01,Chicago,united-states-of-america,united-states-of-america,,,1,10,0,3,3,0,426,0,0,0,1,0,0,0
duncan-hamilton,Duncan Hamilton,Duncan,Hamilton,James Duncan Hamilton,HAM,,MALE,4/30/20,5/13/94,Cork,ireland,united-kingdom,,,10,7,0,5,5,0,236,0,0,0,0,0,0,0
ed-elisian,Ed Elisian,Ed,Elisian,Ed Elisian,ELI,,MALE,12/9/26,8/30/59,Oakland,united-states-of-america,united-states-of-america,,,2,18,0,5,5,0,457,0,0,0,0,0,0,0
eddie-cheever,Eddie Cheever,Eddie,Cheever,Edward McKay Cheever Jr.,CHE,,MALE,1/10/58,,Phoenix,united-states-of-america,united-states-of-america,,7,2,2,0,143,132,0,5490,9,70,70,0,0,0,0
eddie-irvine,Eddie Irvine,Eddie,Irvine,Edmund Irvine Jr.,IRV,,MALE,11/10/65,,Newtownards,united-kingdom,united-kingdom,,2,2,1,0,147,147,4,6846,26,191,191,0,1,0,0
eddie-johnson,Eddie Johnson,Eddie,Johnson,Eddie Johnson,JOH,,MALE,2/10/19,6/30/74,Richmond,united-states-of-america,united-states-of-america,,24,7,6,0,9,9,0,1277,0,1,1,0,0,0,0
eddie-keizan,Eddie Keizan,Eddie,Keizan,Eddie Keizan,KEI,,MALE,9/12/44,5/21/16,Johannesburg,south-africa,south-africa,,,22,13,0,3,3,0,219,0,0,0,0,0,0,0
eddie-russo,Eddie Russo,Eddie,Russo,Eddie Russo,RUS,,MALE,11/19/23,10/14/12,Chicago,united-states-of-america,united-states-of-america,,,13,22,0,4,4,0,196,0,0,0,0,0,0,0
eddie-sachs,Eddie Sachs,Eddie,Sachs,"Edward Julius Sachs, Jr.",SAC,,MALE,5/28/27,5/30/64,Allentown,united-states-of-america,united-states-of-america,,,1,17,0,4,4,0,487,0,0,0,1,0,0,0
edgar-barth,Edgar Barth,Edgar,Barth,Edgar Barth,BAR,,MALE,1/26/17,5/20/65,Herold,germany,germany,,,12,6,0,5,5,0,98,0,0,0,0,0,0,0
eitel-cantoni,Eitel Cantoni,Eitel,Cantoni,Eitel Danilo Cantoni,CAN,,MALE,10/4/06,6/6/97,Montevideo,uruguay,uruguay,,,23,11,0,3,3,0,80,0,0,0,0,0,0,0
elie-bayol,Élie Bayol,Élie,Bayol,Élie Marcel Bayol,BAY,,MALE,2/28/14,5/25/95,Marseille,france,france,,19,10,5,0,8,7,0,278,0,2,2,0,0,0,0
elio-de-angelis,Elio de Angelis,Elio,De Angelis,Elio de Angelis,DEA,,MALE,3/26/58,5/15/86,Rome,italy,italy,,3,1,1,0,109,108,2,4753,9,122,122,3,0,0,0
eliseo-salazar,Eliseo Salazar,Eliseo,Salazar,Eliseo Salazar Valenzuela,SAL,,MALE,11/14/54,,Santiago,chile,chile,,18,12,5,0,37,24,0,883,0,3,3,0,0,0,0
elmer-george,Elmer George,Elmer,George,Elmer George,GEO,,MALE,7/5/28,5/31/76,Hockerville,united-states-of-america,united-states-of-america,,,9,33,0,1,1,0,0,0,0,0,0,0,0,0
emanuele-naspetti,Emanuele Naspetti,Emanuele,Naspetti,Emanuele Naspetti,NAS,,MALE,2/24/68,,Ancona,italy,italy,,,21,11,0,6,6,0,242,0,0,0,0,0,0,0
emanuele-pirro,Emanuele Pirro,Emanuele,Pirro,Emanuele Pirro,PIR,,MALE,1/12/62,,Rome,italy,italy,,18,7,5,0,40,37,0,1368,0,3,3,0,0,0,0
emerson-fittipaldi,Emerson Fittipaldi,Emerson,Fittipaldi,Emerson Fittipaldi,FIT,,MALE,12/12/46,,São Paulo,brazil,brazil,,1,1,1,2,149,144,14,7289,35,281,281,6,6,0,0
emilio-de-villota,Emilio de Villota,Emilio,De Villota,Emilio de Villota Ruíz,DEV,,MALE,7/26/46,,Madrid,spain,spain,,,23,13,0,14,2,0,120,0,0,0,0,0,0,0
emilio-zapico,Emilio Zapico,Emilio,Zapico,Emilio Rodríguez Zapico,ZAP,,MALE,5/27/44,8/6/96,León,spain,spain,,,,,0,1,0,0,0,0,0,0,0,0,0,0
emmanuel-de-graffenried,Emmanuel de Graffenried,Emmanuel,De Graffenried,Emmanuel de Graffenried,DEG,,MALE,5/18/14,1/22/07,Paris,france,switzerland,,8,5,4,0,23,22,0,962,0,9,9,0,0,0,0
enrico-bertaggia,Enrico Bertaggia,Enrico,Bertaggia,Enrico Bertaggia,BER,,MALE,9/19/64,,Noale,italy,italy,,,,,0,7,0,0,0,0,0,0,0,0,0,0
enrico-toccacelo,Enrico Toccacelo,Enrico,Toccacelo,Enrico Toccacelo,TOC,,MALE,12/14/78,,Rome,italy,italy,,,,,0,0,0,0,0,0,0,0,0,0,0,0
enrique-bernoldi,Enrique Bernoldi,Enrique,Bernoldi,Enrique Antônio Langue e Silvério de Bernoldi,BER,,MALE,10/19/78,,Curitiba,brazil,brazil,,21,12,8,0,29,28,0,941,0,0,0,0,0,0,0
eppie-wietzes,Eppie Wietzes,Egbert,Wietzes,Egbert Wietzes,WIE,,MALE,5/28/38,6/10/20,Assen,netherlands,canada,,,16,,0,2,2,0,102,0,0,0,0,0,0,0
eric-bernard,Éric Bernard,Éric,Bernard,Éric Bernard,BER,,MALE,8/24/64,,Martigues,france,france,,13,8,3,0,47,45,0,1969,1,10,10,0,0,0,0
eric-brandon,Eric Brandon,Eric,Brandon,Eric Brandon,BRA,,MALE,7/18/20,8/8/82,East Ham,united-kingdom,united-kingdom,,,12,8,0,5,5,0,239,0,0,0,0,0,0,0
eric-thompson,Eric Thompson,Eric,Thompson,Eric Thompson,THO,,MALE,11/4/19,8/22/15,Ditton Hill,united-kingdom,united-kingdom,,16,9,5,0,1,1,0,82,0,2,2,0,0,0,0
eric-van-de-poele,Eric van de Poele,Eric,Van de Poele,Eric van de Poele,VAN,,MALE,9/30/61,,Verviers,belgium,belgium,,,15,9,0,29,5,0,170,0,0,0,0,0,0,0
erik-comas,Érik Comas,Érik,Comas,Érik Comas,COM,,MALE,9/28/63,,Romans-sur-Isère,france,france,,11,7,5,0,63,59,0,2804,0,7,7,0,0,0,0
ernesto-brambilla,Ernesto Brambilla,Ernesto,Brambilla,Ernesto Brambilla,BRA,,MALE,1/31/34,8/3/20,Monza,italy,italy,,,,,0,2,0,0,0,0,0,0,0,0,0,0
ernesto-prinoth,Ernesto Prinoth,Ernesto,Prinoth,Ernesto Prinoth,PRI,,MALE,4/15/23,11/26/81,Urtijëi,italy,italy,,,,,0,1,0,0,0,0,0,0,0,0,0,0
ernesto-viso,Ernesto Viso,Ernesto,Viso,Ernesto José Viso Lossada,VIS,,MALE,3/19/85,,Caracas,venezuela,venezuela,,,,,0,0,0,0,0,0,0,0,0,0,0,0
ernie-mccoy,Ernie McCoy,Ernie,McCoy,Ernie McCoy,MCC,,MALE,2/19/21,2/4/01,Reading,united-states-of-america,united-states-of-america,,,20,8,0,2,2,0,394,0,0,0,0,0,0,0
ernie-pieterse,Ernie Pieterse,Ernest,Pieterse,Ernest Pieterse,PIE,,MALE,7/4/38,11/1/17,Parow,south-africa,south-africa,,,12,10,0,3,2,0,74,0,0,0,0,0,0,0
ernst-klodwig,Ernst Klodwig,Ernst,Klodwig,Ernst Klodwig,KLO,,MALE,5/23/03,4/15/73,Aschersleben,germany,germany,,,29,12,0,2,2,0,29,0,0,0,0,0,0,0
ernst-loof,Ernst Loof,Ernst,Loof,Ernst Loof,LOO,,MALE,7/4/07,3/3/56,Neindorf,germany,germany,,,31,,0,1,1,0,0,0,0,0,0,0,0,0
erwin-bauer,Erwin Bauer,Erwin,Bauer,Erwin Bauer,BAU,,MALE,7/17/12,6/3/58,Stuttgart,germany,germany,,,33,,0,1,1,0,1,0,0,0,0,0,0,0
